speaker,speaker_id,minute,text,sentence_id,debate,tokens
Chris Wallace,1,01:20,Good evening from the Health Education Campus of Case Western Reserve University and the Cleveland Clinic Im Chris Wallace of Fox News and I welcome you to the first of the 2020 Presidential Debates between President Donald J Trump and former Vice President Joe Biden This debate is sponsored by the Commission on Presidential debates The Commission has designed the format six roughly 15 minute segments with two minute answers from each candidate to the first question then open discussion for the rest of each segment Both campaigns have agreed to these rules For the record I decided the topics and the questions in each topic I can assure you none of the questions has been shared with the Commission or the two candidates,1,us_election_2020_1st_presidential_debate,good evening health education campus case western reserve university cleveland clinic m chris wallace fox news welcome presidential debates president donald j trump vice president joe biden debate sponsor commission presidential debate commission design format roughly minute segment minute answer candidate question open discussion rest segment campaign agree rule record decide topic question topic assure question share commission candidate
Chris Wallace,1,02:10,This debate is being conducted under health and safety protocols designed by the Cleveland Clinic which is serving as the Health Security advisor to the Commission for all four debates As a precaution both campaigns have agreed the candidates will not shake hands at the beginning of tonights debate The audience here in the hall has promised to remain silent No cheers no boos or other interruptions so we and more importantly you can focus on what the candidates have to say No noise except right now as we welcome the Republican nominee President Trump and the Democratic nominee Vice President Biden,2,us_election_2020_1st_presidential_debate,debate conduct health safety protocol design cleveland clinic serve health security advisor commission debate precaution campaign agree candidate shake hand beginning tonight debate audience hall promise remain silent cheer boo interruption importantly focus candidate noise right welcome republican nominee president trump democratic nominee vice president biden
Joe Biden,2,02:49,How you doing man,3,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,02:51,How are you doing,4,us_election_2020_1st_presidential_debate,
Joe Biden,2,02:51,Im well,5,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,03:11,Gentlemen a lot of people been waiting for this night so lets get going Our first subject is the Supreme Court President Trump you nominated Amy Coney Barrett over the weekend to succeed the late Ruth Bader Ginsburg on the Court You say the Constitution is clear about your obligation and the Senates to consider a nominee to the Court Vice President Biden you say that this is an effort by the President and Republicans to jam through on an appointment in what you call an abuse of power My first question to both of you tonight why are you right in the argument you make and your opponent wrong And where do you think a Justice Barrett would take the court President Trump in this first segment you go first Two minutes,6,us_election_2020_1st_presidential_debate,gentleman lot people wait night let go subject supreme court president trump nominate amy coney barrett weekend succeed late ruth bader ginsburg court constitution clear obligation senates consider nominee court vice president biden effort president republicans jam appointment abuse power question tonight right argument opponent wrong think justice barrett court president trump segment minute
Donald Trump,3,04:01,Thank you very much Chris I will tell you very simply We won the election Elections have consequences We have the Senate we have the White House and we have a phenomenal nominee respected by all Top top academic good in every way Good in every way In fact some of her biggest endorsers are very liberal people from Notre Dame and other places So I think shes going to be fantastic We have plenty of time Even if we did it after the election itself I have a lot of time after the election as you know So I think that she will be outstanding Shes going to be as good as anybody that has served on that court We really feel that We have a professor at Notre Dame highly respected by all said shes the single greatest student hes ever had Hes been a professor for a long time at a great school,7,us_election_2020_1st_presidential_debate,thank chris tell simply win election election consequence senate white house phenomenal nominee respect academic good way good way fact big endorser liberal people notre dame place think s go fantastic plenty time election lot time election know think outstanding s go good anybody serve court feel professor notre dame highly respect say s single great student s s professor long time great school
Donald Trump,3,04:53,And we won the election and therefore we have the right to choose her and very few people knowingly would say otherwise And by the way the Democrats they wouldnt even think about not doing it The only difference is theyd try and do it faster Theres no way they would give it up They had Merrick Garland but the problem is they didnt have the election so they were stopped And probably that would happen in reverse also Definitely would happen in reverse So we won the election and we have the right to do it Chris,8,us_election_2020_1st_presidential_debate,win election right choose people knowingly way democrats nt think difference d try fast s way merrick garland problem nt election stop probably happen reverse definitely happen reverse win election right chris
Chris Wallace,1,05:22,President Trump thank you Same question to you Vice President Biden You have two minutes,9,us_election_2020_1st_presidential_debate,president trump thank question vice president biden minute
Joe Biden,2,05:29,Well first of all thank you for doing this and looking forward to this Mr President,10,us_election_2020_1st_presidential_debate,thank look forward mr president
